pmid,title,abstract,journal,year
39716329,Data-driven CSF biomarker profiling: imaging and clinical outcomes in a cohort at risk of Alzheimer's disease.,"BACKGROUND: Cerebrospinal fluid (CSF) biomarkers of synaptic dysfunction, neuroinflammation, and glial response, complementing Alzheimer's disease (AD) core biomarkers, have improved the pathophysiological characterization of the disease. Here, we tested the hypothesis that the co-expression of multiple CSF biomarkers will help the identification of AD-like phenotypes when biomarker positivity thresholds are not met yet.
METHODS: Two hundred and seventy cognitively unimpaired adults with family history (FH) of sporadic AD (mean age = 60.6 ± 4.85 years, 64.8% women) underwent lumbar puncture, magnetic resonance imaging (n = 266) and positron emission tomography imaging (n = 239) protocols, and clinical evaluations. CSF Aβ<sub>42</sub>, Aβ<sub>40</sub>, p-tau<sub>181</sub>, p-tau<sub>217,</sub> p-tau<sub>231,</sub> NfL, neurogranin, sTREM2, YKL40, GFAP, S100, α-Synuclein, SYT1, and SNAP25 were measured. Participants were clustered based on CSF biomarker co-expression with an agglomerative algorithm. The predictive value of the classification against brain and cognitive outcomes was evaluated.
RESULTS: Three clusters (C) were identified. Higher Aβ burden and CSF p-tau was the hallmark of C1. The other two clusters showed lower Aβ burden but higher expression of glial (C2) or synaptic markers (C3). Participants in C1 showed an AD-like clinical phenotype, comprising participants with the overall highest percentage of two parent FH and APOE-ε4 carriers, in addition to comprising more females compared to C2. C3 displayed better vascular health compared to C1. C2 were older and comprised a lower percentage of females compared to C3. C1 showed an AD-like gray matter reduction in medial temporal (notably hippocampus) and frontal regions that were not observed in Aβ<sub>42/40</sub> + compared with Aβ<sub>42/40</sub> - . Furthermore, Aβ<sub>42/40</sub> - participants in C1 showed GM reduction in inferior temporal areas compared with Aβ<sub>42/40</sub> + participants overall. C1 membership also predicted cognitive decline in executive function, but not memory, beyond Aβ + status, overall suggesting a better prognosis in Aβ<sub>42/40</sub> + participants without C1 membership. Additionally, C1 displayed a higher rate of conversion to Aβ + (25%) over time.
CONCLUSIONS: Our results suggest that examining multiple CSF biomarkers reflecting diverse pathological pathways may complement and/or outperform AD core biomarkers and thresholding approaches to identify individuals showing a clinical and cognitive AD-like phenotype, including higher conversion to Aβ + , GM reductions and cognitive decline. The clinical utility of this approach warrants further investigation and replication in other cohorts.",Alzheimers Res Ther,2024
39834257,Exploring predementia: Understanding the characteristics of subjective cognitive decline plus from India.,"BACKGROUND: Subjective cognitive decline (SCD) is the early predementia syndrome. that occurs even before the development of objective cognitive decline. SCD plus refers to an additional set of criteria that increases the likelihood of developing mild cognitive impairment and further progressing to Alzheimer's disease (AD). Studying the progression of SCD-plus participants will help in understanding the importance of diagnosing this condition at an early stage and delaying its onset.
OBJECTIVE: The present tries to examine neurocognitive changes in individuals who met the criteria of SCD-plus patients. The study also investigated the imaging correlates of these individuals in both cohorts.
METHODS: This study included 94 participants from Srinivaspura Aging, Neuro Senescence, and COGnition (SANSCOG) and Tata Longitudinal Study of Aging (TLSA) cohorts who satisfy the criteria of SCD plus. Mann-Whitney U test was used to compare the SCD plus participants and healthy controls. Regression analysis was performed to find the association between SCD plus and cognition.
RESULTS: The SCD-plus group performed poorer than the healthy group in episodic memory delayed recall (p = 0.049), name face recognition (p = 0.023), and letter fluency (p = 0.004) tasks. The generalized linear model revealed that the SCD-plus group had lower left cerebellar cortex (p = 0.010) and right inferior occipital cortex (p = 0.016) volumes than the healthy control group.
CONCLUSIONS: The participants in the SCD-plus group performed poorly on memory and language-related tasks, and the volumes of the associated brain regions decreased. This study suggested that the SCD-plus group had characteristics similar to AD group and can help in identifying AD at the earliest.",J Alzheimers Dis,2025
39791216,Predicting cognitive decline from neuropsychiatric symptoms and Alzheimer's disease biomarkers: A machine learning approach to a population-based data.,"BACKGROUND: The aim of this study was to examine the potential added value of including neuropsychiatric symptoms (NPS) in machine learning (ML) models, along with demographic features and Alzheimer's disease (AD) biomarkers, to predict decline or non-decline in global and domain-specific cognitive scores among community-dwelling older adults.
OBJECTIVE: To evaluate the impact of adding NPS to AD biomarkers on ML model accuracy in predicting cognitive decline among older adults.
METHODS: The study was conducted in the setting of the Mayo Clinic Study of Aging, including participants aged ≥ 50 years with information on demographics (i.e., age, sex, education), NPS (i.e., Neuropsychiatric Inventory Questionnaire; Beck Depression and Anxiety Inventories), at least one AD biomarker (i.e., plasma-, neuroimaging- and/or cerebrospinal fluid [CSF]-derived), and at least 2 repeated neuropsychological assessments. We trained and tested ML models using a stepwise feature addition approach to predict decline versus non-decline in global and domain-specific (i.e., memory, language, visuospatial, and attention/executive function) cognitive scores.
RESULTS: ML models had better performance when NPS were included along with a) neuroimaging biomarkers for predicting decline in global cognition, as well as language and visuospatial skills; b) plasma-derived biomarkers for predicting decline in visuospatial skills; and c) CSF-derived biomarkers for predicting decline in attention/executive function, language, and memory.
CONCLUSIONS: NPS, added to ML models including demographic and AD biomarker data, improves prediction of downward trajectories in global and domain-specific cognitive scores among community-dwelling older adults, albeit effect sizes are small. These preliminary findings need to be confirmed by future cohort studies.",J Alzheimers Dis,2025
40008328,Tracking the neurophysiological effects of proteinopathy into the pre-clinical stage of Alzheimer's disease.,"This scientific commentary refers to 'Amyloid-β deposition predicts oscillatory slowing of magnetoencephalography signals and a reduction of functional connectivity over time in cognitively unimpaired adults', by Scheijbeler et al. (https://doi.org/10.1093/braincomms/fcaf018).",Brain Commun,2025
39886067,Evaluating conversion from mild cognitive impairment to Alzheimer's disease with structural MRI: a machine learning study.,"Alzheimer's disease is a disabling neurodegenerative disorder for which no effective treatment currently exists. To predict the diagnosis of Alzheimer's disease could be crucial for patients' outcome, but current Alzheimer's disease biomarkers are invasive, time consuming or expensive. Thus, developing MRI-based computational methods for Alzheimer's disease early diagnosis would be essential to narrow down the phenotypic measures predictive of cognitive decline. Amnestic mild cognitive impairment (aMCI) is associated with higher risk for Alzheimer's disease, and here, we aimed to identify MRI-based quantitative rules to predict aMCI to possible Alzheimer's disease conversion, applying different machine learning algorithms sequentially. At baseline, T1-weighted brain images were collected for 104 aMCI patients and processed to obtain 146 volumetric measures of cerebral grey matter regions [regions of interest (ROIs)]. One year later, patients were classified as converters (aMCI-c = 32) or non-converters, i.e. clinically and neuropsychologically stable (aMCI-s = 72) based on cognitive performance. Feature selection was performed by random forest (RF), and the identified seven ROIs volumetric data were used to implement support vector machine (SVM) and decision tree (DT) classification algorithms. Both SVM and DT reached an average accuracy of 86% in identifying aMCI-c and aMCI-s. DT found a critical threshold volume of the right entorhinal cortex (EC-r) as the first feature for differentiating aMCI-c/aMCI-s. Almost all aMCI-c had an EC-r volume &lt;1286 mm<sup>3</sup>, while more than half of the aMCI-s patients had a volume above the identified threshold for this structure. Other key regions for the classification between aMCI-c/aMCI-s were the left lateral occipital (LOC-l), the middle temporal gyrus and the temporal pole cortices. Our study reinforces previous evidence suggesting that the morphometry of the EC-r and LOC-l best predicts aMCI to Alzheimer's disease conversion. Further investigations are needed prior to deeming our findings as a broadly applicable predictive framework. However, here, a first indication was derived for volumetric thresholds that, being easy to obtain, may assist in early identification of Alzheimer's disease in clinical practice, thus contributing to establishing MRI as a useful non-invasive prognostic instrument for dementia onset.",Brain Commun,2025
39920176,Longitudinal characterization reveals behavioral impairments in aged APP knock in mouse models.,"APP knock-in (KI) mice serve as an exciting new model system to understand amyloid beta (Aβ) pathology, overcoming many of the limitations of previous overexpression-based model systems. The APP<sup>SAA</sup> mouse model (containing the humanized APP with three familial Alzheimer's disease mutations) and the APP<sup>WT</sup> control (containing wildtype humanized APP) are the first commercially available APP KI mice within the United States. While APP<sup>SAA</sup> mice have been shown to develop progressive Aβ pathology and neuroinflammation, the age at which behavioral and cognitive impairments begin to develop has yet to be described. Therefore, we performed an in-depth longitudinal study over 16 months, assessing cognition in these two strains, as well as assessments of motor function. While no cognitive deficits are observed in either genotype throughout the first year of life, 16-month-old APP<sup>SAA</sup>, but not APP<sup>WT</sup> mice show initial signs of spatial memory decline. In addition, both genotypes display impaired motor function at the same age. Together, this data identifies a timeframe where behavioral deficits appear, providing an essential foundation for future studies using these model systems.",Sci Rep,2025
39879839,Inter-network functional connectivity increases by beta-amyloid and may facilitate the early stage of tau accumulation.,"Alzheimer's disease (AD) is pathologically marked by tau tangles and beta-amyloid (Aβ) plaques. It has been hypothesized that Aβ facilitates spread of tau outside of the medial temporal lobe (MTL), but exact mechanism of this facilitation remains unclear. We aimed to test the hypothesis that abnormal Aβ induces an increase in inter-network functional connectivity, which in turn induces early-stage tau elevation in limbic network. Our study used 18F-Florbetaben Aβ positron emission tomography (PET), 18F-MK6240 tau-PET, and resting-state functional magnetic resonance imaging (rs-fMRI) from 489 healthy unimpaired older adults, including 46 with longitudinal data. We found significant correlations between tau in limbic network and Aβ in distinct functional networks. We then demonstrated that Aβ+ /Tau- participants exhibited elevated inter-network functional connectivity of the limbic network. Finally, our longitudinal results showed that annual increases in inter-network functional connectivity between limbic network and default mode and control networks were linked to annual tau elevation in limbic network, primarily modulated by Aβ+ individuals. Understanding this early brain alteration in response to pathologies could guide treatments early in disease course.",Neurobiol Aging,2025
39717349,Therapeutic agents for Alzheimer's disease: a critical appraisal.,"Alzheimer's disease (AD) is the most common form of dementia. Mutations in genes and precursors of β amyloid (Aβ) are found in the familial form of the disease. This led to the evaluation of seven monoclonal antibodies against Aβ in subjects with AD, two of which were approved for use by the FDA. They caused only a small improvement in cognitive function, probably because they were given to those with much more prevalent sporadic forms of dementia. They also have potentially serious adverse effects. Oxidative stress and elevated pro-inflammatory cytokines are present in all subjects with AD and are well correlated with the degree of memory impairment. Drugs that affect these processes include TNFα blocking antibodies and MAPK p38 inhibitors that reduce cognitive impairment when given for other inflammatory conditions. However, their adverse effects and inability to penetrate the brain preclude their use for dementia. Rosiglitazone is used to treat diabetes, a risk factor for AD, but failed in a clinical trial because it was given to subjects that already had dementia. Ladostigil reduces oxidative stress and suppresses the release of pro-inflammatory cytokines from activated microglia without blocking their effects. Chronic oral administration to aging rats prevented the decline in memory and suppressed overexpression of genes adversely affecting synaptic function in relevant brain regions. In a phase 2 trial, ladostigil reduced the decline in short-term memory and in whole brain and hippocampal volumes in human subjects with mild cognitive impairment and had no more adverse effects than placebo.",Front Aging Neurosci,2024
39884585,"S100A9 protein activates microglia and stimulates phagocytosis, resulting in synaptic and neuronal loss.","S100 calcium-binding protein A9 (S100A9, also known as calgranulin B) is expressed and secreted by myeloid cells under inflammatory conditions, and S100A9 can amplify inflammation. There is a large increase in S100A9 expression in the brains of patients with neurodegenerative diseases, such as Alzheimer's disease, and S100A9 has been suggested to contribute to neurodegeneration, but the mechanisms are unclear. Here we investigated the effects of extracellular recombinant S100A9 protein on microglia, neurons and synapses in primary rat brain neuronal-glial cell cultures. Incubation of cell cultures with 250-500 nM S100A9 caused neuronal loss without signs of apoptosis or necrosis, but accompanied by exposure of the ""eat-me"" signal - phosphatidylserine on neurons. S100A9 caused activation of microglial inflammation as evidenced by an increase in the microglial number, morphological changes, release of pro-inflammatory cytokines, and increased phagocytic activity. At lower concentrations, 10-100 nM S100A9 induced synaptic loss in the cultures. Depletion of microglia from the cultures prevented S100A9-induced neuronal and synaptic loss, indicating that neuronal and synaptic loss was mediated by microglia. These results suggest that extracellular S100A9 may contribute to neurodegeneration by activating microglial inflammation and phagocytosis, resulting in loss of synapses and neurons. This further suggests the possibility that neurodegeneration may be reduced by targeting S100A9 or microglia.",Neurobiol Dis,2025
40164726,Plasma MTBR-tau243 biomarker identifies tau tangle pathology in Alzheimer's disease.,"Insoluble tau aggregates within neurofibrillary tangles are a defining neuropathological feature of Alzheimer's disease (AD) and closely correlate with clinical symptoms. Although tau pathology can be assessed using tau positron emission tomography, a more accessible biomarker is needed for diagnosis, prognosis and tracking treatment effects. Here we present a new plasma tau species, the endogenously cleaved, microtubule-binding region containing residue 243 (eMTBR-tau243), which specifically reflects tau tangle pathology. Across the AD spectrum in three different cohorts (n = 108, 55 and 739), plasma eMTBR-tau243 levels were significantly elevated at the mild cognitive impairment stage and increased further in dementia. Plasma eMTBR-tau243 showed strong associations with tau positron emission tomography binding (β = 0.72, R<sup>2</sup> = 0.56) and cognitive performance (β = 0.60, R<sup>2</sup> = 0.40), outperforming other plasma tau (%p-tau217 and %p-tau205) biomarkers. These results suggest that plasma eMTBR-tau243 may be useful for estimating the tauopathy load in AD, thereby improving the diagnostic evaluation of AD in clinical practice and monitoring the efficacy of tau-targeted therapies in clinical trials.",Nat Med,2025
39994980,Identification of the enzymatic cleavage relationship between anti-aging protein α-Klotho and Alzheimer's disease biomarker BACE1.,"BackgroundThe α-Klotho is known to be involved in longevity and various age-related diseases, including cognitive impairment. BACE1, an important enzyme associated with the pathological process of Alzheimer's disease (AD), serves as a biomarker for predicting changes in cognitive function. Although both proteins are closely linked to age-related cognitive function, the mechanism of their interaction remains unclear.ObjectiveTo identify the enzymatic digestion relation between α-Klotho and BACE1 and the specific cleavage site.MethodsThirty elderly and forty-five young individuals were recruited. The cleavage product was identified by Coomassie blue staining, western blot, and MALDI-TOF mass spectrometry. The concentrations of plasma proteins were measured by ELISA.ResultsA new protein product was identified after the digestion reaction. BACE1 cleaved the α-Klotho peptide 951-981 at the F-T residues. When the F-T residues were replaced with K-K, BACE1 was unable to cleave the mutant peptide. The plasma levels of α-Klotho were significantly lower in elderly participants than in young participants (p < 0.0001). However, there was no significant difference in plasma BACE1 levels between elderly and young participants (p = 0.164). In elderly adults, there was a significant positive correlation between plasma BACE1 and α-Klotho protein levels (p = 0.009, r = 0.469), while this correlation was not observed in young adults (p = 0.170, r = -0.208).ConclusionsThe anti-aging protein α-Klotho is a substrate of BACE1 with a specific cleavage site at F-T. The BACE1/α-Klotho pathway may serve as a common axis for age-related cognitive decline.",J Alzheimers Dis,2025
39956592,"Resilience-promoting social networks among unpaid dementia caregivers: protocol for a mixed-methods, 2-year exploratory study.","INTRODUCTION: Unpaid caregivers of people living with dementia often experience lower levels of perceived life satisfaction and higher rates of depression and anxiety compared with those caring for individuals without Alzheimer's disease or related dementias. While research on unpaid caregiver well-being and satisfaction has primarily focused on the characteristics of people living with dementia and their dyadic relationships, it has not adequately explored the role of social networks in supporting unpaid caregiver well-being. In this study, we aim to fill this gap by taking an egocentric social network approach to understand the multiple dimensions of social relations among unpaid caregivers of people living with Alzheimer's disease or related dementia.
METHODS AND ANALYSIS: We will conduct a mixed-method, 2-year exploratory study that involves a structured survey-based telephone interview in year 1 and semistructured interviews in year 2 with caregivers of PLWD recruited through community and healthcare partners. Participants will participate in 1 60-min interview in year 1 (n=100) and a 45-60 min semistructured interview in year 2 (n=75). Eligibility for caregivers includes being an unpaid caregiver, aged 40 years or older, residing and providing care in Arizona or Nevada. The survey consists of questions about caregiver and care recipient demographics, caregiver background, caregiver stress, resilience, well-being and egocentric social network data. Network composition attributes, such as tie strength, the function of the relationship and reliance on network members, will also be assessed. In year 2, qualitative semistructured interviews will supplement these quantitative measures to understand network selection, perceived network changes over time and network strength.
ETHICS AND DISSEMINATION: The Arizona State Institutional Review Board (00018191) approved this study. All participants will receive electronic informed consent documents to review and sign. During the initial interview, participants will be asked if they have any questions about the informed consent documents. We will confirm that participants have completed the required consent form before the start of any research activity. The findings of this study will be disseminated through peer-reviewed journal articles, academic and community presentations, and community-focused publications targeting caregivers.",BMJ Open,2025
40185916,Exome sequencing of a Portuguese cohort of early-onset Alzheimer's disease implicates the X-linked lysosomal gene GLA.,"Cerebrovascular disease is a common comorbidity in patients with Alzheimer's disease (AD) and other dementias. Accumulating evidence suggests that dysfunction of the cerebral vasculature and AD neuropathology interact in multiple ways. Additionally, common variants in COL4A1 and rare variants in HTRA1, NOTCH3, COL4A1, and CST3 have been associated with AD pathogenesis. We aimed to search for rare genetic variants in genes associated with monogenic small vessel disease in a cohort of Portuguese early-onset AD patients. We performed whole-exome sequencing in 104 thoroughly studied patients with early-onset AD who lacked known pathogenic variants in the genes associated with AD or frontotemporal dementia. We searched for rare (minor allele frequency < 0.001) non-synonymous variants in genes associated with small vessel disease: NOTCH3, HTRA1, COL4A1, COL4A2, CSTA, GLA, and TREX1. We identified 12 rare variants in 18 patients (17.3% of the cohort). Three male AD patients carried a pathogenic GLA variant (p.Arg118Cys). One of these patients had a definite neuropathological study, confirming the diagnosis of AD and showing concomitant Fabry pathology in CA1-CA4 and the subiculum. We also found several rare variants in other genes associated with cSVD (NOTCH3, COL4A2 and HTRA1), corroborating previous studies and providing further support for the possibility that cSVD genes may play a role in AD pathogenesis. The presence of the same GLA variant in 3 early-onset AD patients, with no other genetic cause for the disease, together with the colocalization of Fabry disease pathology in areas relevant for AD pathogenesis, suggest GLA may have a role in its pathophysiology, possibly parallel to that of GBA in Parkinson's disease, meriting further studies.",Sci Rep,2025
40194235,Frequency of Quality Care in Dementia With Lewy Bodies in Cohorts With and Without Specialty Care (P6-3.012).,"OBJECTIVE: To investigate the frequency of quality care in moderate-advanced dementia with Lewy bodies (DLB), including in individuals with and without specialty care.
BACKGROUND: DLB is a common degenerative dementia, however the frequency of high-quality care is unknown.
DESIGN/METHODS: Dyads of moderate-advanced DLB patients and their caregivers were recruited from DLB Centers of Excellence, advocacy organizations, or research registries. Caregivers completed questionnaires regarding demographics, healthcare, and ancillary referrals. Descriptive statistics report the frequency of care aligning with dementia and parkinsonism quality measures. Secondary analyses compared specialty and non-specialty care via chi-square and t-tests. P-values were adjusted for multiple testing.
RESULTS: Of 189 dyads, patients were on average 75±8 years-old (77.8% male, 95.2% White, average time since diagnosis 3.2 ± 3.1 years). Forty percent of participants reported care from a movement or dementia specialist, 34% from a DLB specialist, and 51% from general neurology. 132 (69.8%) patients were taking a cholinesterase inhibitor. The average Anticholinergic Burden (ACB) score was 2.0±2.0. Of 84 patients taking antipsychotic medications, 74 (39.2%) were taking preferred antipsychotics and 10 (5.3%) were taking non-preferred antipsychotics. Eighty-eight participants (46.6%) reported rehabilitation (PT/OT/SLP) referrals, 49 (25.9%) social work referrals, 17 (9%) palliative care, and 22 (11.6%) hospice. There were no differences in cholinesterase inhibitor use (p=0.061), mean ACB score (p=0.348), use of preferred (p=0.560) or non-preferred (p=0.230) antipsychotics, rehabilitation referrals (p=0.719), or hospice referrals (p=0.928) between specialty and non-specialty cohorts. Individuals receiving specialty care were less likely to receive social work (13.9% vs. 34%), p=0.001) and palliative care (3.8% vs. 12.7%, p=0.034) referrals.
CONCLUSIONS: Most individuals with moderate-advanced DLB observed received quality care relating to medications and rehabilitation referrals, however frequency of social work and palliative care referrals were low across both specialty and non-specialty cohorts. There is a need to increase availability of these services and connect individuals with DLB to these supports. Disclaimer: Abstracts were not reviewed by Neurology® and do not reflect the views of Neurology® editors or staff. Disclosure: Dr. Burke has nothing to disclose. Dr. Li has nothing to disclose. Mrs. Jury has nothing to disclose. Dr. Galvin has received personal compensation in the range of $100,000-$499,999 for serving as a Consultant for Cognivue. Dr. Galvin has received personal compensation in the range of $50,000-$99,999 for serving as a Consultant for Biogen. Dr. Galvin has received personal compensation in the range of $50,000-$99,999 for serving as a Consultant for Eisai. Dr. Galvin has received personal compensation in the range of $50,000-$99,999 for serving as a Consultant for Eli Lilly. Dr. Galvin has received personal compensation in the range of $10,000-$49,999 for serving as a Consultant for GE Healthcare. Dr. Galvin has received personal compensation in the range of $10,000-$49,999 for serving as a Consultant for Roche. Dr. Galvin has received personal compensation in the range of $500-$4,999 for serving on a Scientific Advisory or Data Safety Monitoring board for PassageBio. The institution of Dr. Galvin has received research support from National Institutes of Health. Dr. Galvin has received intellectual property interests from a discovery or technology relating to health care. Dr. Galvin has a non-compensated relationship as a Board of Directors with Alzheimer Association Southeast Florida Chapter that is relevant to AAN interests or activities. Dr. Galvin has a non-compensated relationship as a Board of Directors with Lewy Body Dementia Association that is relevant to AAN interests or activities. Dr. Galvin has a non-compensated relationship as a Board of Directors with Lewy Body Dementia Resource Center that is relevant to AAN interests or activities. The institution of Dr. Fields has received research support from National Institutes of Health. The institution of Dr. Fields has received research support from Patient-Centered Outcomes Research Institute. Mrs. Taylor has received personal compensation for serving as an employee of Lewy Body Dementia Association. The institution of Dr. Armstrong has received research support from National Institute of Aging. The institution of Dr. Armstrong has received research support from Florida Department of Health. The institution of Dr. Armstrong has received research support from Lewy Body Dementia Association. Dr. Armstrong has received research support from Parkinson Foundation. Dr. Armstrong has received personal compensation in the range of $5,000-$9,999 for serving as a DSMB member with Alzheimer's Clinical Trials Consortium. Dr. Armstrong has received personal compensation in the range of $5,000-$9,999 for serving as a DSMB member with Alzheimer's Disease Cooperative Study. Dr. Armstrong has a non-compensated relationship as a Member, Scientific Advisory Council with Lewy Body Dementia Association that is relevant to AAN interests or activities.",Neurology,2025
39885298,Synaptic vulnerability to amyloid-β and tau pathologies differentially disrupts emotional and memory neural circuits.,"Alzheimer's disease (AD) is characterized by memory loss and neuropsychiatric symptoms associated with cerebral amyloid-β (Aβ) and tau pathologies, but whether and how these factors differentially disrupt neural circuits remains unclear. Here, we investigated the vulnerability of memory and emotional circuits to Aβ and tau pathologies in mice expressing mutant human amyloid precursor protein (APP), Tau or both APP/Tau in excitatory neurons. APP/Tau mice develop age- and sex-dependent Aβ and phosphorylated tau pathologies, the latter exacerbated at early stages, in vulnerable brain regions. Early memory deficits were associated with hippocampal tau pathology in Tau and APP/Tau mice, whereas anxiety and fear appeared linked to intracellular Aβ in the basolateral amygdala (BLA) of APP and APP/Tau mice. Transcriptome hippocampal profiling revealed gene changes affecting myelination and RNA processing in Tau mice, and inflammation and synaptic-related pathways in APP/Tau mice at 6 months. At 9 months, we detected common and region-specific changes in astrocytic, microglia and 63 AD-associated genes in the hippocampus and BLA of APP/Tau mice. Spatial learning deficits were associated with synaptic tau accumulation and synapse disruption in the hippocampus of Tau and APP/Tau mice, whereas emotional disturbances were linked to Aβ pathology but not synaptic tau in the BLA. Interestingly, Aβ and tau exhibited synergistic detrimental effects in long-term potentiation (LTP) in the hippocampus but they counteract with each other to mitigate LTP impairments in the amygdala. These findings indicate that Aβ and tau pathologies cause region-specific effects and synergize to induce synaptic dysfunction and immune responses, contributing to the differing vulnerability of memory and emotional neural circuits in AD.",Mol Psychiatry,2025
40114266,The role of n-3-derived specialised pro-resolving mediators (SPMs) in microglial mitochondrial respiration and inflammation resolution in Alzheimer's disease.,"Alzheimer's disease (AD) is the most common form of dementia globally and is characterised by reduced mitochondrial respiration and cortical deposition of amyloid-β plaques and neurofibrillary tangles comprised of hyper-phosphorylated tau. Despite its characterisation more than 110 years ago, the mechanisms by which AD develops are still unclear. Dysregulation of microglial phagocytosis of amyloid-β may play a key role. Microglia are the major innate immune cell of the central nervous system and are critical responders to pro-inflammatory states. Typically, microglia react with a short-lived inflammatory response. However, a dysregulation in the resolution of this microglial response results in the chronic release of inflammatory mediators. This prolongs the state of neuroinflammation, likely contributing to the pathogenesis of AD. In addition, the microglial specialised pro-resolving mediator (SPM) contribution to phagocytosis of amyloid-β is dysregulated in AD. SPMs are derivatives of dietary n-3 polyunsaturated fatty acids (PUFAs) and potentially represent a strategic target for protection against AD progression. However, there is little understanding of how mitochondrial respiration in microglia may be sustained long term by n-3-derived SPMs, and how this affects their clearance of amyloid-β. Here, we re-evaluate the current literature on SPMs in AD and propose that SPMs may improve phagocytosis of amyloid-β by microglia as a result of sustained mitochondrial respiration and allowing a pro-resolution response.",Mol Neurodegener,2025
39767701,Exploration of Novel Biomarkers for Neurodegenerative Diseases Using Proteomic Analysis and Ligand-Binding Assays.,"BACKGROUND/OBJECTIVES: Neurodegenerative diseases are a major cause of morbidity and mortality worldwide, and their public health burden continues to increase. There is an urgent need to develop reliable and sensitive biomarkers to aid the timely diagnosis, disease progression monitoring, and therapeutic development for neurodegenerative disorders. Proteomic screening strategies, including antibody microarrays, are a powerful tool for biomarker discovery, but their findings should be confirmed using quantitative assays. The current study explored the feasibility of combining an exploratory proteomic strategy and confirmatory ligand-binding assays to screen for and validate biomarker candidates for neurodegenerative disorders.
METHODS: It analyzed cerebrospinal fluid (CSF) and plasma samples from patients with Alzheimer's disease, Parkinson's disease, and multiple sclerosis and healthy controls using an exploratory antibody microarray and validatory ligand-binding assays.
RESULTS: The screening antibody microarray identified differentially expressed proteins between patients with neurodegenerative diseases and healthy controls, including cluster of differentiation 14 (CD14), osteopontin, and vascular endothelial growth factor 165b. Quantitative ligand-binding assays confirmed that CD14 levels were elevated in CSF of patients with Alzheimer's disease (p = 0.0177), whereas osteopontin levels were increased in CSF of patients with Parkinson's disease (p = 0.0346).
CONCLUSIONS: The current study demonstrated the potential utility of combining an exploratory proteomic approach and quantitative ligand-binding assays to identify biomarker candidates for neurodegenerative disorders. To further validate and expand these findings, large-scale analyses using well-characterized samples should be conducted.",Biomedicines,2024
39917849,Early metabolic changes in the brain of Alzheimer's disease rats are driven by GLAST+ cells.,"Glucose metabolic dysfunction is a hallmark of Alzheimer's disease (AD) pathology and is used to diagnose the disease or predict imminent cognitive decline. The main method to measure brain metabolism in vivo is positron emission tomography with 2-Deoxy-2-[<sup>18</sup>F]fluoroglucose ([<sup>18</sup>F]FDG-PET). The cellular origin of changes in the [<sup>18</sup>F]FDG-PET signal in AD is controversial. We addressed this by combining [<sup>18</sup>F]FDG-PET with subsequent cell-sorting and γ-counting of [<sup>18</sup>F]FDG-accumulation in sorted cell populations. 7-month-old male TgF344-AD rats and wild-type controls (n = 24/group) received sham or ceftriaxone (200 mg/kg) injection prior to [<sup>18</sup>F]FDG-PET imaging to increase glutamate uptake and glucose utilisation. The same animals were injected again one week later, and radiolabelled brains were dissected, with hippocampi taken for magnetically-activated cell sorting of radioligand-treated tissues (MACS-RTT). Radioactivity in sorted cell populations was measured to quantify cell-specific [<sup>18</sup>F]FDG uptake. Transcriptional analyses of metabolic enzymes/transporters were also performed. Hypometabolism in the frontal association cortex of TgF344-AD rats was identified using [<sup>18</sup>F]FDG-PET, whereas hypermetabolism was identified in the hippocampus using MACS-RTT. Hypermetabolism was primarily driven by GLAST+ cells. This was supported by transcriptional analyses which showed alteration to metabolic apparatus, including upregulation of hexokinase 2 and altered expression of glucose/lactate transporters. See Figure 1 for summary.",J Cereb Blood Flow Metab,2025
40033783,Measures of retinal health successfully capture risk for Alzheimer's disease and related dementias at midlife.,"BACKGROUND: Identification of at-risk individuals who would benefit from early intervention for Alzheimer's disease and related dementias (ADRD) is critical as new treatments are developed. Measures of retinal health could offer accessible and low-cost indication of pre-morbid disease risk, but their association with ADRD risk is unknown.
OBJECTIVE: To determine whether midlife retinal neuronal and microvascular measures are associated with ADRD risk-index scores and individual domains of ADRD risk.
METHODS: Data were from the Dunedin Multidisciplinary Health and Development Study, a population-representative longitudinal New Zealand-based birth cohort study. 94.1% (N = 938) of living Study members were seen at age 45 (2017-2019). Retinal neuronal (retinal nerve fiber layer (RNFL) and ganglion cell-inner plexiform layer (GC-IPL)) and microvascular (arterioles and venules) measures were used as predictors. Outcome measures were four top ADRD risk indexes (CAIDE, LIBRA, Lancet, and ADU-ADRI), and a comprehensive midlife ADRD risk index, the DunedinARB.
RESULTS: Poorer retinal microvascular health (narrower arterioles and wider venules) was associated with greater ADRD risk (βs = 0.16-0.31; ps &lt; 0.001). Thinner RNFL was modestly associated with higher ADRD risk (βs = 0.05-0.08; ps = 0.02-0.13). Follow-up tests of distinct domains of ADRD risk indicated that while RNFL associations reflected cardiometabolic risk only, microvascular measures were associated with diverse ADRD risk factors.
CONCLUSIONS: Measures of retinal health, particularly microvascular measures, successfully capture ADRD risk across several domains of known risk factors, even at the young midlife age of 45 years. Retinal microvascular imaging may be an accessible, scalable, and relatively low-cost method of assessing ADRD risk among middle-aged adults.",J Alzheimers Dis,2025
